"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Jon Singleton","(N/A)","1B","9289","FA","28","0","0%","-","0%"
"Steve Singleton","MIN","SS","9290","FA","34","0","0%","-","0%"
"Vince Sinisi","SD","OF","9291","FA","38","0","0%","-","0%"
"Brett Sinkbeil","PIT","RP","9292","FA","35","0","0%","-","0%"
"Dalbert Siri","CLE","RP","9293","FA","25","0","0%","-","0%"
"Jose Siri","SF","OF","9294","FA","24","0","0%","-","4%"
"Jake Sisco","CLE","SP,RP","9295","FA","28","0","0%","-","0%"
"Brandon Sisk","KC","RP","9296","FA","35","0","0%","-","0%"
"Evan Sisk","STL","SP,RP","9297","FA","23","0","0%","-","0%"
"Matt Sisto","PHI","SP,RP","9298","FA","30","0","0%","-","0%"
"Kraig Sitton","BOS","SP,RP","9299","FA","32","0","0%","-","0%"
"Grady Sizemore","(N/A)","OF","9300","FA","37","0","0%","-","0%"
"Scott Sizemore","(N/A)","3B","9301","FA","35","0","0%","-","0%"
"Ethan Skender","SD","SS","9302","FA","23","0","0%","-","0%"
"Keith Skinner","NYY","C","9303","FA","26","0","0%","-","0%"
"Will Skinner","ATL","OF","9304","FA","31","0","0%","-","0%"
"Kyle Skipworth","(N/A)","C","9305","FA","30","0","0%","-","0%"
"Jake Skole","TEX","OF","9306","FA","28","0","0%","-","0%"
"Matt Skole","(N/A)","1B","9307","FA","30","0","0%","-","0%"
"Evan Skoug","CHW","C","9308","FA","24","0","0%","-","0%"
"Tarik Skubal","DET","SP","9309","FA","23","0","6%","699.33","38%"
"Tyler Skulina","CHC","SP,RP","9310","FA","28","0","0%","-","0%"
"Anthony Slama","LAD","RP","9311","FA","36","0","0%","-","0%"
"Dan Slania","SF","RP","9312","FA","28","0","0%","-","0%"
"Justin Slaten","TEX","SP,RP","9313","FA","22","0","0%","-","0%"
"Aaron Slegers","TB","RP","9314","FA","27","0","0%","-","0%"
"Houston Slemp","SD","OF","9315","FA","32","0","0%","-","0%"
"Kevin Slowey","(N/A)","SP","9316","FA","36","0","0%","-","0%"
"Ethan Small","MIL","SP","9317","FA","23","0","0%","-","12%"
"Dwight Smith Jr.","BAL","OF","9318","FA","27","0","1%","892.99","5%"
"Milton Smith Jr.","MIA","OF","9319","FA","22","0","0%","-","0%"
"Armani Smith","SF","OF","9320","FA","22","0","0%","-","0%"
"Austin Smith","SD","SP","9321","FA","24","0","0%","-","0%"
"Ben Smith","HOU","SP,RP","9322","FA","27","0","0%","-","0%"
"Blake Smith","CHW","OF","9323","FA","32","0","0%","-","0%"
"Burch Smith","OAK","RP","9324","FA","30","0","0%","-","0%"
"Canaan Smith","NYY","OF","9325","FA","21","0","0%","-","7%"
"Carson Smith","(N/A)","RP","9326","FA","30","0","0%","-","0%"
"Chad Smith","TEX","RP","9327","FA","30","0","0%","-","0%"
"Chad Smith","TEX","OF","9328","FA","22","0","0%","-","0%"
"Chris Smith","(N/A)","RP","9329","FA","39","0","0%","-","0%"
"Christopher Smith","DET","OF,RP","9330","FA","31","0","0%","-","0%"
"Coby Smith","LAA","OF","9331","FA","39","0","0%","-","0%"
"Connor Smith","CLE","SS","9332","FA","23","0","0%","-","0%"
"Dalton Smith","NYY","3B","9333","FA","26","0","0%","-","0%"
"D'Andre Smith","(N/A)","SS","9334","W (Sun)","19","0","0%","-","0%"
"Drew Smith","NYM","RP","9335","FA","26","0","0%","-","0%"
"Evan Smith","TOR","SP,RP","9336","FA","24","0","0%","-","0%"
"Hugh Smith","DET","SP,RP","9337","FA","23","0","0%","-","0%"
"Hunter Smith","BOS","SP,RP","9338","FA","26","0","0%","-","0%"
"Isaiah Smith","KC","OF","9339","FA","21","0","0%","-","0%"
"Jake Smith","(N/A)","RP","9340","FA","30","0","0%","-","0%"
"Jordan Smith","MIA","RP","9341","FA","34","0","0%","-","0%"
"Jordan Smith","CLE","3B","9342","FA","30","0","0%","-","0%"
"Josh Smith","MIA","RP","9343","FA","32","0","0%","-","0%"
"Josh Smith","TEX","SP,RP","9344","FA","23","0","0%","-","0%"
"Josh Smith","CIN","RP","9345","FA","30","0","0%","-","0%"
"Josh Smith","NYY","2B","9346","FA","22","0","0%","-","3%"
"Julian Smith","LAD","SP,RP","9347","FA","23","0","0%","-","0%"
"Justin Smith","ATL","OF","9348","FA","24","0","0%","-","0%"
"Kelvin Smith","DET","3B,SS","9349","FA","20","0","0%","-","0%"
"Kevin Smith","TOR","SS","9350","FA","24","0","0%","-","7%"
"Kevin Smith","NYM","SP","9351","FA","23","0","0%","-","2%"
"Kyle Smith","HOU","SP,RP","9352","FA","27","0","0%","-","0%"
"Kyle Smith","CLE","SS,SP,RP","9353","FA","32","0","0%","-","0%"
"LaRon Smith","MIN","C","9354","FA","19","0","0%","-","0%"
"Marcus Smith","OAK","OF","9355","FA","19","0","0%","-","1%"
"Michael Smith","TB","OF","9356","FA","23","0","0%","-","0%"
"Murphy Smith","(N/A)","SP,RP","9357","FA","32","0","0%","-","0%"
"Myles Smith","BOS","SP,RP","9358","FA","28","0","0%","-","0%"
"Nate Smith","LAA","SP","9359","FA","28","0","0%","-","0%"
"Pavin Smith","ARI","1B","9360","FA","24","0","0%","-","12%"
"Ridge Smith","TOR","C","9361","FA","25","0","0%","-","0%"
"Riley Smith","ARI","RP","9362","FA","25","0","0%","-","0%"
"Seth Smith","(N/A)","OF","9363","FA","37","0","0%","-","0%"
"Shameko Smith","COL","SP,RP","9364","FA","23","0","0%","-","0%"
"Stephen Smith","ARI","OF","9365","FA","25","0","0%","-","0%"
"Tyler Smith","ATL","SS","9366","FA","29","0","0%","-","0%"
"Tyler Smith","LAA","SP,RP","9367","FA","24","0","0%","-","0%"
"Zack Smith","CLE","C","9368","FA","22","0","0%","-","0%"
"Josh Smoker","(N/A)","RP","9369","FA","31","0","0%","-","0%"
"Jake Smolinski","(N/A)","OF","9370","FA","31","0","0%","-","0%"
"Matt Smoral","TOR","SP,RP","9371","FA","26","0","0%","-","0%"
"Kirby Snead","TOR","SP,RP","9372","FA","25","0","0%","-","0%"
"Cy Sneed","HOU","RP","9373","FA","27","0","0%","-","1%"
"Zebulon Sneed","KC","SP,RP","9374","FA","29","0","0%","-","0%"
"Ian Snell","(N/A)","SP","9375","FA","38","0","0%","-","0%"
"D.J. Snelten","TB","RP","9376","FA","28","0","0%","-","0%"
"Travis Snider","(N/A)","OF","9377","FA","32","0","0%","-","0%"
"Jack Snodgrass","SF","SP","9378","FA","32","0","0%","-","0%"
"Scott Snodgress","CHW","RP","9379","FA","30","0","0%","-","0%"
"Forrest Snow","SEA","SP","9380","FA","31","0","0%","-","0%"
"Brandon Snyder","WSH","3B","9381","FA","33","0","0%","-","0%"
"Gabe Snyder","MIN","1B","9382","FA","25","0","0%","-","0%"
"Matthew Snyder","NYY","1B","9383","FA","30","0","0%","-","0%"
"Michael Snyder","ATL","3B","9384","FA","30","0","0%","-","0%"
"Nick Snyder","TEX","SP,RP","9385","FA","24","0","0%","-","0%"
"Nick Snyder","ARI","SP,RP","9386","FA","22","0","0%","-","0%"
"Taylor Snyder","COL","3B,SS","9387","FA","25","0","0%","-","0%"
"Miguel Socolovich","(N/A)","RP","9388","FA","33","0","0%","-","0%"
"Austin Sodders","DET","SP,RP","9389","FA","25","0","0%","-","0%"
"Tyler Soderstrom","OAK","C","9390","W (Sun)","18","0","0%","-","0%"
"Nick Sogard","TB","SS","9391","FA","22","0","0%","-","0%"
"Andrew Sohn","STL","SS","9392","FA","27","0","0%","-","0%"
"Eduardo Solano","SD","RP","9393","FA","23","0","0%","-","0%"
"Javier Solano","LAD","RP","9394","FA","30","0","0%","-","0%"
"Jhonatan Solano","WSH","C","9395","FA","34","0","0%","-","0%"
"Wilfredo Solano","OAK","SS","9396","FA","0","0","0%","-","0%"
"Yangervis Solarte","ATL","2B","9397","FA","33","0","0%","-","1%"
"Alec Sole","TB","SS","9398","FA","27","0","0%","-","0%"
"Carlos Soler","STL","OF","9399","FA","20","0","0%","-","0%"
"Ali Solis","CHC","C","9400","FA","32","0","0%","-","0%"
"Chris Solis","WSH","C","9401","FA","34","0","0%","-","0%"
"Jairo Solis","HOU","SP","9402","FA","20","0","0%","-","4%"
"Sammy Solis","(N/A)","RP","9403","FA","31","0","0%","-","0%"
"Jared Solomon","CIN","SP,RP","9404","FA","23","0","0%","-","0%"
"Lee Solomon","SD","1B,2B","9405","FA","23","0","0%","-","0%"
"Peter Solomon","HOU","SP,RP","9406","FA","23","0","0%","-","1%"
"Jesus Solorzano","MIA","OF","9407","FA","29","0","0%","-","0%"
"Yosmer Solorzano","CHW","SP","9408","FA","23","0","0%","-","0%"
"Matt Solter","CLE","SP","9409","FA","27","0","0%","-","0%"
"Casey Soltis","MIA","OF","9410","FA","25","0","0%","-","0%"
"Layne Somsen","(N/A)","RP","9411","FA","31","0","0%","-","0%"
"Ah-seop Son","(N/A)","OF","9412","FA","32","0","0%","-","0%"
"Noah Song","BOS","SP","9413","FA","23","0","0%","1007.1","6%"
"Logan Soole","ARI","OF","9414","FA","24","0","0%","-","0%"
"Andrew Sopko","TOR","SP,RP","9415","FA","25","0","0%","-","0%"
"Jeff Soptic","CHW","SP,RP","9416","FA","29","0","0%","-","0%"
"Francisco Soriano","WSH","2B","9417","FA","33","0","0%","-","0%"
"Franklyn Soriano","ARI","SP","9418","FA","25","0","0%","-","0%"
"George Soriano","MIA","RP","9419","FA","21","0","0%","-","0%"
"Jose Soriano","LAA","SP","9420","FA","21","0","0%","-","3%"
"Edmundo Sosa","STL","2B","9421","FA","24","0","1%","907.9","4%"
"Eduardo Sosa","NYY","OF","9422","FA","29","0","0%","-","0%"
"Francisco Sosa","COL","OF","9423","FA","30","0","0%","-","0%"
"Kevin Sosa","TEX","RP","9424","FA","25","0","0%","-","0%"
"Lenyn Sosa","(N/A)","SS","9425","FA","20","0","0%","-","0%"
"Listher Sosa","PIT","SP","9426","W (Sun)","18","0","0%","-","0%"
"Malfrin Sosa","MIN","OF","9427","W (Sun)","17","0","0%","-","0%"
"Andres Sotillet","KC","SP","9428","FA","23","0","0%","-","0%"
"Andres Sotillo","TOR","C","9429","FA","26","0","0%","-","0%"
"Carlos Soto","STL","C","9430","FA","21","0","0%","-","0%"
"Elliot Soto","LAA","SS","9431","W (Thu)","30","0","0%","-","0%"
"Francisco Soto","BOS","SP,RP","9432","FA","23","0","0%","-","0%"
"Geovany Soto","(N/A)","C","9433","FA","37","0","0%","-","0%"
"Giovanni Soto","(N/A)","RP","9434","FA","29","0","0%","-","0%"
"Hector Soto","STL","RP","9435","FA","21","0","0%","-","0%"
"Isael Soto","MIA","OF","9436","FA","23","0","0%","-","0%"
"Jonathan Soto","CHC","C","9437","FA","22","0","0%","-","0%"
"Juan Soto","MIA","RP","9438","FA","29","0","0%","-","0%"
"Junior Soto","CLE","OF","9439","FA","23","0","0%","-","0%"
"Livan Soto","LAA","SS","9440","FA","20","0","0%","-","1%"
"Neftali Soto","(N/A)","1B","9441","FA","31","0","0%","-","0%"
"Wendell Soto","LAA","SS","9442","FA","28","0","0%","-","0%"
"Yonardy Soto","MIN","1B","9443","W (Sun)","17","0","0%","-","0%"
"Jefrey Souffront","LAD","3B","9444","FA","23","0","0%","-","0%"
"Alerick Soularie","STL","SS","9445","W (Sun)","21","0","0%","-","0%"
"Bennett Sousa","CHW","RP","9446","FA","25","0","0%","-","0%"
"Justin Souza","OAK","RP","9447","FA","34","0","0%","922.4","0%"
"Dylan Spacke","BOS","SP,RP","9448","FA","22","0","0%","-","0%"
"Chad Spanberger","MIL","1B","9449","FA","24","0","0%","-","2%"
"Cory Spangenberg","MIL","2B","9450","FA","29","0","0%","-","0%"
"Sam Spangler","PIT","SP,RP","9451","FA","32","0","0%","-","0%"
"Riaan Spanjer-Furstenburg","ATL","1B","9452","FA","32","0","0%","-","0%"
"Lamar Sparks","BAL","OF","9453","FA","21","0","0%","-","0%"
"Taylor Sparks","CIN","3B","9454","FA","27","0","0%","-","0%"
"Wyatt Sparks","TEX","SP,RP","9455","FA","20","0","0%","-","0%"
"Zach Spears","PIT","SP,RP","9456","FA","23","0","0%","-","0%"
"Alex Speas","TEX","SP","9457","FA","22","0","0%","-","1%"
"Hunter Speer","LAD","SP,RP","9458","FA","25","0","0%","-","0%"
"Gabe Speier","KC","RP","9459","FA","25","0","0%","-","0%"
"Josh Spence","MIA","RP","9460","FA","32","0","0%","-","0%"
"Mitch Spence","NYY","SP,RP","9461","FA","22","0","0%","-","0%"
"Connor Spencer","NYY","1B","9462","FA","27","0","0%","-","0%"
"Brenden Spillane","CIN","OF","9463","FA","23","0","0%","-","0%"
"Michael Spina","OAK","3B","9464","FA","33","0","0%","-","0%"
"Daniel Spingola","CHC","OF","9465","FA","27","0","0%","-","0%"
"Shea Spitzbarth","LAD","RP","9466","W (Sun)","25","0","0%","-","0%"
"Seth Spivey","TEX","2B","9467","FA","28","0","0%","-","0%"
"Owen Spiwak","TOR","C","9468","FA","25","0","0%","-","0%"
"J.P. Sportman","OAK","OF","9469","FA","28","0","0%","-","0%"
"Graham Spraker","TOR","SP","9470","FA","25","0","0%","-","0%"
"Nick Sprengel","TB","SP,RP","9471","FA","23","0","0%","-","0%"
"Blair Springfield","CHC","SS","9472","FA","29","0","0%","-","0%"
"Jeffrey Springs","BOS","RP","9473","FA","27","0","0%","-","0%"
"Cliff Springston","TEX","SP,RP","9474","FA","33","0","0%","-","0%"
"Daniel Sprinkle","CLE","SP,RP","9475","FA","23","0","0%","-","0%"
"Brandon Sproat","TEX","SP,RP","9476","FA","19","0","0%","-","0%"
"Zeke Spruill","TEX","RP","9477","FA","30","0","0%","-","0%"
"Payton Squier","OAK","OF","9478","FA","24","0","0%","-","0%"
"Scott Squier","MIA","SP,RP","9479","FA","27","0","0%","-","0%"
"Troy Squires","TOR","C","9480","FA","25","0","0%","-","0%"
"Thomas St. Clair","STL","SP,RP","9481","FA","26","0","0%","-","0%"
"Locke St. John","TEX","RP","9482","FA","27","0","0%","-","0%"
"Fitz Stadler","TOR","SP,RP","9483","FA","23","0","0%","-","0%"
"Deon Stafford","PIT","C","9484","FA","24","0","0%","-","0%"
"Sam Stafford","TEX","RP","9485","FA","30","0","0%","-","0%"
"Bobby Stahel","COL","OF","9486","FA","27","0","0%","-","0%"
"Carl Stajduhar","NYM","3B","9487","FA","24","0","0%","-","0%"
"Garrett Stallings","LAA","RP","9488","FA","22","0","0%","-","0%"
"Mitch Stallings","ATL","RP","9489","FA","25","0","0%","-","0%"
"Eric Stamets","COL","SS","9490","FA","28","0","0%","-","0%"
"Chad Stang","MIL","OF","9491","FA","31","0","0%","-","0%"
"Daniel Stange","WSH","RP","9492","FA","34","0","0%","-","0%"
"Drew Stankiewicz","PHI","2B,SS","9493","FA","27","0","0%","-","0%"
"Teddy Stankiewicz","NYM","SP,RP","9494","FA","26","0","0%","-","0%"
"Cody Stanley","STL","C","9495","FA","31","0","0%","-","0%"
"Tanner Stanley","KC","OF","9496","FA","26","0","0%","-","0%"
"Cole Stapler","ARI","SP,RP","9497","FA","25","0","0%","-","0%"
"David Starn","ATL","SP,RP","9498","FA","30","0","0%","-","0%"
"Nick Starr","CIN","SP,RP","9499","FA","23","0","0%","-","0%"
"Will Startup","BAL","RP","9500","FA","35","0","0%","-","0%"
"Brock Stassi","(N/A)","1B","9501","FA","30","0","0%","-","0%"
"Tyler Statler","STL","SP,RP","9502","FA","19","0","0%","-","0%"
"Allen Staton","STL","3B","9503","FA","27","0","0%","-","0%"
"Adam Stauffer","BAL","SP,RP","9504","FA","21","0","0%","-","0%"
"Tim Stauffer","ARI","RP","9505","FA","38","0","0%","-","0%"
"Drew Steckenrider","MIA","RP","9506","FA","29","0","2%","839.57","4%"
"Evan Steele","KC","SP,RP","9507","FA","23","0","0%","-","1%"
"Justin Steele","CHC","SP","9508","FA","25","0","0%","-","3%"
"Keaton Steele","MIN","SP,RP","9509","FA","28","0","0%","-","0%"
"T.J. Steele","HOU","3B","9510","FA","33","0","0%","-","0%"
"Kevin Steen","BOS","SP,RP","9511","FA","23","0","0%","-","0%"
"Spencer Steer","MIN","SS","9512","FA","22","0","0%","-","1%"
"Jeb Stefan","PHI","SP,RP","9513","FA","30","0","0%","-","0%"
"Hunter Steinmetz","TOR","OF","9514","FA","23","0","0%","-","0%"
"Brandon Stenhouse","NYY","SP","9515","FA","23","0","0%","-","0%"
"Trevor Stephan","NYY","SP","9516","FA","24","0","0%","-","2%"
"Josh Stephen","PHI","OF","9517","FA","22","0","0%","-","0%"
"Jackson Stephens","(N/A)","RP","9518","FA","26","0","0%","-","0%"
"Jordan Stephens","CHW","SP","9519","FA","27","0","0%","-","0%"
"Niklas Stephenson","KC","SP","9520","FA","26","0","0%","-","0%"
"Tyler Stephenson","CIN","C","9521","FA","23","0","2%","876.72","16%"
"Felix Sterling","CLE","SP","9522","FA","27","0","0%","-","0%"
"Zach Sterry","BOS","1B","9523","FA","26","0","0%","740.42","1%"
"Jacob Stevens","ARI","SP,RP","9524","FA","24","0","0%","-","0%"
"Jeff Stevens","CIN","RP","9525","FA","36","0","0%","-","0%"
"River Stevens","SD","2B","9526","FA","28","0","0%","-","0%"
"Tyler Stevens","LAA","SP,RP","9527","FA","24","0","0%","-","0%"
"Cal Stevenson","TB","OF","9528","FA","23","0","0%","-","2%"
"Jake Stevenson","CIN","SP,RP","9529","FA","23","0","0%","-","0%"
"Brock Stewart","(N/A)","RP","9530","FA","28","0","0%","-","0%"
"Cam Stewart","SD","SP,RP","9531","FA","25","0","0%","-","0%"
"Carter Stewart","(N/A)","SP,RP","9532","FA","20","0","0%","-","1%"
"Devon Stewart","CLE","SP,RP","9533","FA","27","0","0%","-","0%"
"Ethan Stewart","PHI","SP","9534","FA","29","0","0%","-","0%"
"Ian Stewart","(N/A)","3B","9535","FA","35","0","0%","-","0%"
"Jacob Stewart","PHI","OF","9536","FA","29","0","0%","-","0%"
"Will Stewart","PHI","SP,RP","9537","FA","23","0","0%","-","1%"
"Jonathan Stiever","CHW","SP","9538","FA","23","0","0%","978.1","9%"
"Ian Stiffler","ATL","SP,RP","9539","FA","25","0","0%","-","0%"
"Brad Stillings","MIN","SP,RP","9540","FA","32","0","0%","-","0%"
"Will Stillman","SD","SP,RP","9541","FA","26","0","0%","-","0%"
"John Stilson","TOR","SP,RP","9542","FA","29","0","0%","-","0%"
"Jake Stinnett","CHC","SP","9543","FA","28","0","0%","-","0%"
"Graeme Stinson","TB","SP,RP","9544","FA","22","0","0%","-","2%"
"Matt Stites","ARI","RP","9545","FA","30","0","0%","-","0%"
"Cole Stobbe","PHI","SS","9546","FA","22","0","0%","-","0%"
"Dylan Stock","DET","SP,RP","9547","FA","23","0","0%","-","0%"
"Robert Stock","PHI","RP","9548","FA","30","0","0%","-","0%"
"Jackson Stoeckinger","WSH","SP,RP","9549","FA","24","0","0%","-","0%"
"Logan Stoelke","PIT","SP,RP","9550","FA","24","0","0%","-","0%"
"Jason Stoffel","HOU","RP","9551","FA","31","0","0%","-","0%"
"Troy Stokes Jr.","DET","OF","9552","FA","24","0","0%","-","1%"
"Madison Stokes","PHI","SS","9553","FA","24","0","0%","-","0%"
"Bobby Stone","ARI","OF","9554","FA","30","0","0%","-","0%"
"Dane Stone","MIA","SP,RP","9555","FA","29","0","0%","-","0%"
"Jake Stone","STL","1B","9556","FA","29","0","0%","-","0%"
"Niels Stone","CHC","RP","9557","FA","21","0","0%","-","0%"
"Graham Stoneburner","NYY","SP","9558","FA","32","0","0%","-","0%"
"Zach Stoner","CHW","1B","9559","FA","26","0","0%","-","0%"
"Mitch Stophel","CHC","SP,RP","9560","FA","25","0","0%","-","0%"
"Lee Stoppelman","STL","SP,RP","9561","FA","30","0","0%","-","0%"
"Drew Storen","(N/A)","RP","9562","FA","32","0","0%","-","0%"
"Mickey Storey","LAD","RP","9563","FA","34","0","0%","-","0%"
"Bryson Stott","PHI","SS","9564","FA","22","0","0%","731.1","18%"
"Levi Stoudt","SEA","SP,RP","9565","FA","22","0","0%","-","0%"
"Eric Stout","(N/A)","RP","9566","FA","27","0","0%","-","0%"
"Kyler Stout","ARI","SP,RP","9567","FA","25","0","0%","-","0%"
"Hunter Stovall","COL","2B","9568","FA","23","0","0%","-","0%"
"Tyler Stovall","ATL","OF,SP,RP","9569","FA","34","0","0%","-","0%"
"Josh Stowers","NYY","OF","9570","FA","23","0","0%","-","2%"
"Kyle Stowers","BAL","OF","9571","FA","22","0","0%","-","2%"
"Robert Strader","BAL","SP,RP","9572","FA","26","0","0%","-","0%"
"Wyatt Strahan","CIN","SP,RP","9573","FA","27","0","0%","-","0%"
"Ben Strahm","SF","SP,RP","9574","FA","23","0","0%","-","0%"
"Kellen Strahm","TEX","OF","9575","FA","23","0","0%","-","0%"
"Dan Straily","PHI","SP","9576","FA","31","0","0%","-","0%"
"Connor Strain","LAD","SP,RP","9577","FA","25","0","0%","-","0%"
"Joey Strain","SEA","SP,RP","9578","FA","26","0","0%","-","0%"
"Hunter Stratton","PIT","SP,RP","9579","FA","23","0","0%","-","0%"
"Ryan Strausborger","MIN","OF","9580","FA","32","0","0%","-","0%"
"Ryan Strauss","CHW","SP,RP","9581","FA","34","0","0%","-","0%"
"Huston Street","(N/A)","RP","9582","FA","36","0","0%","-","0%"
"Sam Street","PIT","SP,RP","9583","FA","28","0","0%","-","0%"
"Seth Streich","SD","SP","9584","FA","29","0","0%","-","0%"
"Tobias Streich","MIN","C","9585","FA","32","0","0%","-","0%"
"Ryan Strieby","DET","1B","9586","FA","34","0","0%","-","0%"
"John Stringer","CHW","2B,SS","9587","FA","30","0","0%","-","0%"
"William Strode","CLE","SP,RP","9588","FA","27","0","0%","-","0%"
"Kevin Strohschein","WSH","1B,OF","9589","FA","22","0","0%","-","0%"
"Jonathan Stroman","ARI","SP,RP","9590","FA","21","0","0%","-","0%"
"Alan Strong","TB","SP,RP","9591","FA","23","0","0%","-","0%"
"Jamal Strong","NYY","OF","9592","FA","0","0","0%","-","0%"
"Michael Strong","MIL","SP,RP","9593","FA","31","0","0%","-","0%"
"Paul Strong","TEX","SP,RP","9594","FA","29","0","0%","-","0%"
"Drew Strotman","TB","SP,RP","9595","FA","23","0","0%","-","1%"
"Chase Strumpf","CHC","2B","9596","FA","22","0","0%","-","5%"
"Champ Stuart","NYM","OF","9597","FA","27","0","0%","-","0%"
"C.J. Stubbs","HOU","C,OF","9598","FA","23","0","0%","-","0%"
"Drew Stubbs","(N/A)","OF","9599","FA","35","0","0%","-","0%"
"Ted Stuka","DET","SP,RP","9600","FA","23","0","0%","-","0%"
"Eric Stults","(N/A)","SP","9601","FA","40","0","0%","-","0%"
"Daniel Stumpf","(N/A)","RP","9602","FA","29","0","0%","-","0%"
"Bob Stumpo","PHI","C","9603","FA","33","0","0%","-","0%"
"Gavin Stupienski","ARI","C","9604","FA","26","0","0%","-","0%"
"Tyler Sturdevant","TB","RP","9605","FA","34","0","0%","-","0%"
"Cole Sturgeon","BOS","OF","9606","FA","28","0","0%","-","0%"
"Sean Stutzman","HOU","RP","9607","FA","27","0","0%","-","0%"
"Albert Suarez","(N/A)","SP","9608","FA","30","0","0%","-","0%"
"Albert Suarez","LAD","SS","9609","FA","20","0","0%","-","0%"
"Gilbert Suarez","ATL","SP,RP","9610","FA","23","0","0%","-","0%"
"Joander Suarez","NYM","SP","9611","FA","20","0","0%","-","0%"
"Kervin Suarez","BOS","2B","9612","FA","21","0","0%","-","0%"
"Michael Suarez","SEA","SP","9613","FA","25","0","0%","-","0%"
"Michael Suchy","PIT","OF","9614","FA","27","0","0%","-","0%"
"Antonio Sucre","ATL","OF","9615","FA","20","0","0%","-","0%"
"Tomoyuki Sugano","(N/A)","SP","9616","FA","30","0","0%","-","1%"
"Adrian Sugastey","SF","C","9617","W (Sun)","18","0","0%","-","0%"
"Colby Suggs","MIA","SP,RP","9618","FA","28","0","0%","-","0%"
"Andy Sugilio","CIN","3B,OF","9619","FA","23","0","0%","-","0%"
"Luis Suisbel","SEA","3B","9620","W (Sun)","17","0","0%","-","0%"
"Jerrick Suiter","PIT","OF","9621","FA","27","0","0%","-","0%"
"Juan Carlos Sulbaran","KC","SP","9622","FA","30","0","0%","-","0%"
"Miguel Sulbaran","MIN","SP","9623","FA","26","0","0%","-","0%"
"Matt Sulentic","OAK","OF","9624","FA","32","0","0%","-","0%"
"Brett Sullivan","TB","C","9625","FA","26","0","0%","-","0%"
"Jerry Sullivan","SD","SP","9626","FA","32","0","0%","-","0%"
"Tyler Sullivan","CHW","OF","9627","FA","27","0","0%","-","0%"
"Zach Sullivan","MIA","SS,OF","9628","FA","24","0","0%","-","0%"
"Cole Sulser","BAL","RP","9629","FA","30","0","0%","-","0%"
"Matt Summers","MIN","SP,RP","9630","FA","30","0","0%","-","0%"
"Andrew Summerville","STL","SP,RP","9631","FA","24","0","0%","-","0%"
"Jack Sundberg","WSH","OF","9632","FA","26","0","0%","-","0%"
"Carlos Suniaga","MIN","RP","9633","FA","23","0","0%","-","0%"
"Scott Sunitsch","MIL","SP,RP","9634","FA","24","0","0%","-","0%"
"Rayne Supple","COL","SP,RP","9635","FA","22","0","0%","-","0%"
"Eric Surkamp","TEX","SP,RP","9636","FA","33","0","0%","-","0%"
"Kyle Survance Jr","LAA","OF","9637","FA","26","0","0%","-","0%"
"Andrew Susac","PIT","C","9638","FA","30","0","0%","-","0%"
"Daniel Susac","(N/A)","C","9639","W (Sun)","19","0","0%","-","0%"
"Matt Suschak","ATL","RP","9640","FA","31","0","0%","-","0%"
"Steve Susdorf","PHI","OF","9641","FA","34","0","0%","-","0%"
"Zach Susi","PIT","C","9642","FA","23","0","0%","-","0%"
"Timothy Susnara","ARI","C","9643","FA","24","0","0%","-","0%"
"Jack Suwinski","SD","OF","9644","FA","21","0","0%","-","0%"
"Seiya Suzuki","(N/A)","OF","9645","FA","25","0","0%","-","1%"
"Kenny Swab","KC","C","9646","FA","31","0","0%","-","0%"
"Jordan Swagerty","STL","RP","9647","FA","31","0","0%","-","0%"
"Travis Swaggerty","PIT","OF","9648","FA","22","0","0%","928.1","19%"
"John Swanda","LAA","SP,RP","9649","FA","21","0","0%","-","0%"
"Michael Swanner","ATL","SP,RP","9650","FA","27","0","0%","-","0%"
"Will Swanner","COL","C","9651","FA","28","0","0%","-","0%"
"Cole Swanson","LAA","SP,RP","9652","FA","28","0","0%","-","0%"
"Matt Swarmer","CHC","SP,RP","9653","FA","26","0","0%","-","0%"
"Anthony Swarzak","(N/A)","RP","9654","FA","34","0","0%","-","1%"
"Jake Sweaney","PHI","C","9655","FA","25","0","0%","-","0%"
"Darnell Sweeney","(N/A)","2B","9656","FA","29","0","0%","-","0%"
"Kane Sweeney","NYY","1B","9657","FA","27","0","0%","-","0%"
"Kellen Sweeney","TOR","3B","9658","FA","28","0","0%","-","0%"
"Nathan Sweeney","CHC","RP","9659","FA","22","0","0%","-","0%"
"Ryan Sweeney","(N/A)","OF","9660","FA","35","0","0%","-","0%"
"Daniel Sweet","TEX","OF","9661","FA","25","0","0%","-","0%"
"Devin Sweet","SEA","SP","9662","FA","23","0","0%","-","1%"
"Kevin Swick","CHW","3B","9663","FA","28","0","0%","-","0%"
"Blake Swihart","TEX","OF","9664","FA","28","0","0%","-","1%"
"Alex Swim","MIN","C","9665","FA","29","0","0%","-","0%"
"Nick Swiney","(N/A)","RP","9666","W (Sun)","21","0","0%","-","0%"
"Michael Swinson","STL","OF","9667","FA","30","0","0%","-","0%"
"Jeremy Sy","SF","SS","9668","FA","30","0","0%","-","0%"
"Chad Sykes","LAA","SP,RP","9669","FA","24","0","0%","-","0%"
"Noah Syndergaard","NYM","SP","9670","John","27","0","75%","999","70%"
"Thomas Szapucki","NYM","SP","9671","FA","24","0","0%","975.1","9%"
