"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Huascar Ynoa","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","20468"
"Enoli Paredes","","0","0","0","0","4.66","0","2","2.0","2","1","0","2","1","1.44","10.38","5.02","4.73","0.0","999.0","sa920300"
"Drew Smith","Mets","0","0","0","0","4.40","0","4","4.0","4","2","1","3","1","1.37","7.81","3.60","4.60","0.0","999.0","17755"
"Shaun Anderson","","1","1","0","2","4.34","0","15","15.0","15","7","2","12","5","1.36","7.24","2.99","4.47","0.0","590.2","19453"
"James Kaprielian","","0","0","0","0","4.65","0","2","2.0","2","1","0","2","1","1.34","8.20","2.98","4.74","0.0","999.0","sa658943"
"Austen Williams","","0","0","0","0","4.77","0","2","2.0","2","1","0","2","1","1.42","7.95","3.36","4.76","0.0","999.0","16309"
"Gerson Bautista","Mariners","0","0","0","0","4.42","0","6","6.0","5","3","1","6","3","1.48","9.86","5.23","4.61","0.0","999.0","19256"
"Julian Merryweather","","0","0","0","0","4.91","0","3","3.0","3","2","1","3","1","1.38","7.91","2.88","4.89","0.0","999.0","sa829363"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.58","0","9","9.0","9","5","1","9","4","1.40","8.42","3.77","4.64","0.0","999.0","14677"
"Chris Rusin","","0","0","0","0","4.44","0","2","2.0","2","1","0","1","1","1.40","6.39","3.00","4.58","0.0","999.0","9895"
"James Norwood","","0","0","0","0","4.47","0","4","4.0","3","2","1","4","2","1.47","10.02","5.26","4.67","0.0","999.0","16440"
"Jerry Blevins","","0","0","0","0","4.44","0","9","9.0","8","5","2","10","5","1.41","9.90","4.39","4.80","0.0","999.0","7841"
"Yoan Lopez","Diamondbacks","1","1","0","4","4.47","0","20","20.0","20","10","3","18","9","1.39","8.17","3.76","4.69","0.0","590.3","17181"
"Kodi Whitley","","0","0","0","0","4.53","0","3","3.0","3","1","0","3","1","1.42","7.96","3.93","4.66","0.0","999.0","sa3004708"
"Jake Faria","","0","0","0","0","4.80","0","2","2.0","2","1","0","2","1","1.44","9.19","4.25","5.00","0.0","999.0","13699"
"Yency Almonte","Rockies","1","1","0","1","5.27","0","13","13.0","13","8","2","11","7","1.54","7.89","4.64","5.24","0.0","999.0","15068"
"Foster Griffin","","0","0","0","0","5.58","1","1","3.0","4","2","1","2","2","1.58","6.06","3.95","5.76","0.0","999.0","sa828674"
"Matt Albers","","1","1","0","0","4.79","0","9","9.0","9","5","1","8","4","1.38","8.18","3.50","4.77","0.0","999.0","4300"
"Michael Rucker","","0","0","0","0","4.88","0","2","2.0","2","1","0","2","1","1.41","8.16","3.29","4.87","0.0","999.0","sa919117"
"Jimmy Cordero","White Sox","1","1","0","2","4.50","0","14","14.0","13","7","2","13","7","1.48","8.19","4.71","4.76","0.0","999.0","15690"
"Tom Eshelman","","0","0","0","0","5.28","0","2","2.0","2","1","0","1","0","1.40","6.34","2.27","5.34","0.0","999.0","18361"
"Mike Morin","","0","0","0","0","4.95","0","2","2.0","2","1","0","1","1","1.41","6.42","2.72","5.00","0.0","999.0","13442"
"Devin Williams","Brewers","0","0","0","0","4.70","0","4","4.0","4","2","1","5","3","1.54","10.26","5.74","4.79","0.0","999.0","15816"
"Edgar Garcia","","0","0","0","0","4.75","0","3","3.0","3","2","1","3","2","1.43","10.33","4.71","4.84","0.0","999.0","19276"
"Phillips Valdez","","0","0","0","0","4.83","0","2","2.0","2","1","0","1","1","1.47","7.26","3.72","4.83","0.0","999.0","15605"
"Lucas Luetge","","0","0","0","0","4.62","0","2","2.0","2","1","0","2","1","1.42","8.50","3.86","4.92","0.0","999.0","8337"
"Brian Duensing","","0","0","0","0","5.00","0","7","7.0","8","4","1","5","3","1.53","6.36","4.07","4.80","0.0","999.0","4064"
"Tayron Guerrero","","0","0","0","0","4.91","0","7","7.0","7","4","1","8","4","1.52","10.32","5.46","4.92","0.0","999.0","11691"
"Alex Faedo","Tigers","0","0","0","0","5.06","0","2","2.0","2","1","0","2","1","1.35","8.15","2.67","5.16","0.0","999.0","sa829855"
"Xavier Cedeno","","0","0","0","0","4.78","0","9","9.0","9","5","1","8","5","1.53","7.79","5.03","4.69","0.0","999.0","36"
"Cory Gearrin","","0","0","0","0","4.79","0","7","7.0","7","4","1","6","3","1.49","7.71","4.17","4.82","0.0","999.0","7947"
"Cy Sneed","Astros","0","0","0","0","4.89","0","4","4.0","5","2","1","4","2","1.39","7.80","3.22","4.97","0.0","999.0","16106"
"Jimmy Lambert","","0","0","0","0","4.97","0","4","4.0","5","2","1","4","2","1.44","8.52","3.78","5.01","0.0","999.0","sa918003"
"John Curtiss","","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.51","9.48","5.39","5.15","0.0","999.0","16128"
"Scott Moss","","0","0","0","0","4.84","0","4","4.0","4","2","1","4","2","1.47","9.24","4.64","4.96","0.0","999.0","sa738902"
"Luke Bard","","0","0","0","0","4.79","0","7","7.0","7","4","1","7","3","1.37","8.80","3.58","4.90","0.0","999.0","14288"
"Ryan Buchter","","1","1","0","2","4.34","0","15","15.0","13","7","3","16","7","1.34","9.77","4.00","4.84","0.0","600.1","9456"
"Travis Lakins","Orioles","0","0","0","0","5.05","0","3","3.0","3","2","0","2","1","1.53","7.43","4.30","5.28","0.0","999.0","18600"
"Jeanmar Gomez","","0","0","0","0","4.92","0","7","7.0","8","4","1","6","3","1.44","6.86","3.34","4.76","0.0","999.0","9033"
"Jorge Alcala","","0","0","0","0","5.21","0","2","2.0","2","1","0","2","1","1.51","7.98","4.33","5.20","0.0","999.0","19459"
"Thomas Hatch","","0","0","0","0","5.22","0","2","2.0","2","1","0","2","1","1.48","7.88","3.75","5.33","0.0","999.0","sa738514"
"T.J. Zeuch","","0","0","0","0","5.22","0","2","2.0","2","1","0","1","1","1.50","5.89","3.33","5.28","0.0","999.0","19269"
"Taylor Hearn","","0","0","0","0","5.13","0","7","7.0","7","4","1","8","4","1.50","9.60","4.76","5.11","0.0","999.0","18325"
"Drew Anderson","","0","0","0","0","5.47","0","2","2.0","2","1","0","2","1","1.48","7.77","4.02","5.60","0.0","999.0","15130"
"Nivaldo Rodriguez","","0","0","0","0","5.13","0","2","2.0","2","1","0","2","1","1.52","7.69","4.50","5.34","0.0","999.0","sa943525"
"Zack Brown","","0","0","0","0","5.04","0","3","3.0","3","2","0","2","1","1.52","7.39","4.14","5.18","0.0","999.0","sa738901"
"Jake Newberry","Royals","0","0","0","0","4.89","0","7","7.0","7","4","1","6","4","1.50","7.85","4.46","5.04","0.0","999.0","15136"
"Hector Santiago","","0","0","0","0","5.38","0","4","4.0","4","2","1","4","2","1.51","8.63","4.40","5.37","0.0","999.0","4026"
"Art Warren","","0","0","0","0","4.60","0","6","6.0","5","3","1","6","3","1.51","9.27","5.19","4.81","0.0","999.0","18251"
"Jose Ruiz","","0","0","0","0","5.10","0","7","7.0","7","4","1","6","4","1.55","8.63","5.08","5.24","0.0","999.0","14552"
"Carson Fulmer","White Sox","1","1","0","1","5.53","1","12","17.0","17","11","3","17","11","1.61","8.73","5.56","5.66","0.0","999.0","18311"
"Jesus Tinoco","","0","0","0","0","5.75","0","2","2.0","2","1","0","1","1","1.61","7.06","4.43","5.70","0.0","999.0","16300"
"Michael Shawaryn","","0","0","0","0","5.46","0","3","3.0","3","2","0","2","1","1.48","7.78","3.88","5.43","0.0","999.0","19495"
"Cody Anderson","","0","0","0","0","4.89","0","4","4.0","5","2","1","4","2","1.40","8.40","3.31","5.03","0.0","999.0","12799"
"Yennsy Diaz","Blue Jays","0","0","0","0","5.46","0","2","2.0","2","1","0","1","1","1.53","6.92","4.14","5.55","0.0","999.0","20218"
"Victor Gonzalez","","0","0","0","0","5.65","0","2","2.0","2","1","0","2","1","1.57","8.89","4.73","5.44","0.0","999.0","sa880983"
"Jacob Webb","","0","0","0","0","4.56","0","7","7.0","6","3","1","7","4","1.50","9.13","4.94","5.02","0.0","999.0","19274"
"Cole Irvin","","0","0","0","0","4.83","0","7","7.0","8","4","1","6","2","1.35","6.76","2.31","5.04","0.0","999.0","19244"
"Scott Blewett","","0","0","0","0","5.54","0","2","2.0","2","1","0","1","1","1.56","6.12","3.91","5.64","0.0","999.0","sa828695"
"Clay Holmes","Pirates","1","1","0","1","4.54","0","11","11.0","11","6","1","10","6","1.56","8.34","5.27","4.67","0.0","999.0","13649"
"Eric Hanhold","","0","0","0","0","5.17","0","9","9.0","10","5","2","7","4","1.51","7.22","4.08","5.31","0.0","999.0","18332"
"Luke Farrell","Rangers","0","1","0","0","5.17","0","9","9.0","9","5","2","9","4","1.48","8.98","4.37","5.35","0.0","999.0","15101"
"Ramon Rosso","","0","0","0","0","4.96","0","7","7.0","7","4","1","6","3","1.41","8.56","3.85","5.07","0.0","999.0","sa3002672"
"Wily Peralta","","0","0","0","0","5.04","0","9","9.0","10","5","1","7","5","1.57","7.19","4.56","5.05","0.0","999.0","7738"
"Patrick Weigel","","0","0","0","0","5.05","0","4","4.0","4","2","1","3","2","1.52","8.31","4.68","5.07","0.0","999.0","sa829466"
"AJ Ramos","","0","0","0","0","5.03","0","4","4.0","3","2","1","4","2","1.51","9.50","5.15","5.06","0.0","999.0","8350"
"Kyle Zimmer","","0","0","0","0","5.04","0","4","4.0","4","2","1","4","3","1.62","8.46","5.84","5.15","0.0","999.0","14169"
"Brandon Bailey","","0","0","0","0","5.22","0","4","4.0","4","2","1","4","2","1.52","8.58","4.65","5.24","0.0","999.0","sa873692"
"Cam Hill","","0","0","0","0","4.74","0","5","5.0","4","3","1","5","2","1.37","9.78","3.94","5.22","0.0","999.0","sa829228"
"Yohan Ramirez","Mariners","0","0","0","0","4.80","0","7","7.0","6","4","1","7","5","1.64","10.11","6.87","5.02","0.0","999.0","sa922200"
"Burch Smith","Athletics","0","0","0","0","4.94","0","6","6.0","5","3","1","6","3","1.48","8.97","4.64","5.09","0.0","999.0","12784"
"Javier Guerra","Padres","0","0","0","0","4.68","0","12","12.0","13","6","2","10","4","1.40","7.56","3.24","4.69","0.0","999.0","17292"
"Jared Hughes","Mets","1","1","0","1","4.19","0","12","12.0","12","6","1","9","5","1.39","6.61","3.58","4.65","0.0","999.0","9325"
"Edinson Volquez","","1","1","0","1","5.12","0","12","12.0","13","7","2","10","6","1.56","7.32","4.42","5.14","0.0","999.0","3990"
"Blake Cederlind","","0","0","0","0","5.02","0","6","6.0","6","3","1","5","3","1.65","7.49","5.59","5.12","0.0","999.0","sa875318"
"Tyler Thornburg","","0","0","0","0","5.41","0","4","4.0","4","2","1","4","2","1.52","9.34","4.76","5.77","0.0","999.0","10688"
"Randy Rosario","Royals","1","1","0","2","4.70","0","13","13.0","14","7","2","9","5","1.49","6.42","3.79","4.86","0.0","999.0","14508"
"Genesis Cabrera","","1","1","0","0","4.50","0","12","12.0","11","6","2","12","5","1.41","8.93","4.15","4.74","0.0","999.0","17490"
"Wes Benjamin","","0","0","0","0","5.97","0","4","4.0","5","3","1","3","2","1.55","7.00","3.62","5.90","0.0","999.0","sa602914"
"Jake Woodford","","0","0","0","0","5.16","0","4","4.0","5","3","1","4","2","1.52","7.41","4.35","5.39","0.0","999.0","sa874753"
"Wandy Peralta","Giants","1","1","0","3","4.29","0","16","16.0","16","7","2","12","7","1.44","7.20","3.91","4.42","0.0","999.0","14295"
"Jose Mujica","Athletics","0","0","0","0","5.65","0","8","8.0","9","5","2","8","4","1.57","8.89","4.73","5.44","0.0","999.0","sa3006525"
"Brooks Raley","","0","0","0","0","5.24","0","7","7.0","7","4","1","5","3","1.53","6.87","3.93","5.29","0.0","999.0","10061"
"Jordan Holloway","","0","0","0","0","5.26","0","4","4.0","4","2","0","3","3","1.73","7.32","6.64","5.41","0.0","999.0","sa829245"
"Arodys Vizcaino","","1","1","0","0","4.41","0","9","9.0","8","5","1","10","5","1.39","9.50","4.43","4.83","0.0","599.0","5498"
"Tyler Bashlor","","0","0","0","0","4.91","0","6","6.0","5","3","1","5","3","1.48","8.82","4.89","5.10","0.0","999.0","15203"
"Colin Rea","","1","1","0","0","5.54","2","8","17.0","19","11","3","13","8","1.56","6.84","4.21","5.69","0.0","999.0","12317"
"Junior Fernandez","","1","1","0","2","4.37","0","17","17.0","15","8","2","17","10","1.51","9.29","5.42","4.75","0.0","598.4","18496"
"Stephen Woods Jr.","Royals","0","0","0","0","5.51","0","6","6.0","6","3","1","4","4","1.74","6.72","6.09","5.52","0.0","999.0","sa737853"
"Jonathan Hernandez","Rangers","1","1","0","3","5.18","0","17","17.0","17","10","3","15","9","1.56","8.19","4.74","5.13","0.0","999.0","17464"
"Shao-Ching Chiang","","0","1","0","0","5.57","0","9","9.0","11","6","2","7","3","1.46","6.69","2.89","5.44","0.0","999.0","sa659598"
"Daniel Bard","Rockies","0","0","0","0","5.65","0","12","12.0","12","7","2","12","6","1.57","8.89","4.73","5.44","0.0","999.0","7115"
"Brett Cecil","Cardinals","1","1","0","1","4.83","0","13","13.0","14","7","2","10","5","1.46","7.19","3.58","4.85","0.0","599.8","2660"
"Thomas Pannone","","1","1","0","0","5.25","0","10","10.0","11","6","2","10","4","1.41","8.89","3.50","5.35","0.0","999.0","17281"
"Anthony Misiewicz","","1","1","1","1","4.81","0","11","11.0","12","6","2","10","3","1.35","7.71","2.70","5.01","0.0","999.0","sa874099"
"Beau Burrows","","0","1","0","0","5.64","0","7","7.0","8","5","1","6","3","1.54","7.52","4.17","5.67","0.0","999.0","sa874682"
"Chance Adams","Royals","0","1","0","0","5.36","0","9","9.0","9","5","1","7","4","1.53","7.71","4.39","5.31","0.0","999.0","18135"
"Wade Davis","Rockies","1","1","9","1","5.03","0","24","24.0","23","13","4","25","13","1.50","9.23","4.90","5.21","0.0","264.7","7441"
"Josh Tomlin","Braves","1","1","0","2","5.11","0","13","13.0","15","7","3","9","2","1.30","6.44","1.22","5.10","0.0","597.3","9388"
"T.J. McFarland","Athletics","0","0","0","3","4.61","0","17","17.0","19","9","2","10","6","1.48","5.46","3.23","4.79","0.0","999.0","3237"
"Ryan Castellani","","1","1","0","0","6.49","2","4","16.0","18","11","3","12","10","1.76","6.79","5.51","6.23","0.0","999.0","sa828689"
"Anthony Gose","","0","0","0","0","8.00","0","2","2.0","2","2","0","2","2","2.33","9.00","12.00","8.44","0.0","999.0","5097"
"Reggie McClain","Phillies","1","1","0","2","5.36","0","11","11.0","12","7","2","8","4","1.47","6.74","3.14","5.40","0.0","999.0","19311"
"Rony Garcia","Tigers","1","1","0","1","5.44","0","11","11.0","12","7","2","9","4","1.50","7.07","3.53","5.33","0.0","999.0","sa918036"
"David McKay","Tigers","1","1","0","3","5.07","0","17","17.0","16","9","3","19","9","1.48","10.24","4.82","5.02","0.0","999.0","19814"
"Shawn Kelley","","1","1","0","0","5.02","0","9","9.0","10","5","2","9","3","1.32","8.69","2.52","5.16","0.0","599.3","7773"
"Jordan Romano","Blue Jays","1","1","0","6","5.09","0","22","22.0","22","13","4","21","9","1.41","8.71","3.80","5.18","0.0","600.1","16122"
"James Shields","","0","1","0","0","5.94","2","2","11.0","12","7","2","8","4","1.53","6.70","3.84","6.06","0.0","999.0","7059"
"Bryan Garcia","Tigers","1","1","0","5","4.67","0","20","20.0","20","11","3","20","10","1.45","8.76","4.40","4.99","0.0","999.0","19457"
"Josh Staumont","Royals","1","1","1","3","4.82","0","15","15.0","13","8","2","17","11","1.60","10.12","6.52","5.01","0.0","600.6","18335"
"Tyler Kinley","Rockies","1","1","0","3","5.49","0","16","16.0","16","9","2","15","10","1.66","8.74","5.88","5.40","0.0","999.0","18297"
"Jordan Weems","Athletics","1","1","0","1","5.70","0","10","10.0","11","7","2","10","7","1.68","8.51","5.91","5.55","0.0","999.0","sa597862"
"Gregory Soto","Tigers","1","1","0","4","4.89","0","18","18.0","18","10","3","17","12","1.62","8.27","5.70","5.17","0.0","999.0","19677"
"Keynan Middleton","Angels","0","0","3","4","4.72","0","18","18.0","17","10","3","19","10","1.46","9.47","4.68","5.11","-0.1","596.7","15264"
"Greg Holland","","1","1","2","4","4.93","0","20","20.0","20","11","3","20","12","1.57","8.80","5.46","5.00","-0.1","599.7","7196"
"Jarlin Garcia","Giants","1","1","1","4","4.56","0","19","19.0","19","10","3","15","7","1.38","7.12","3.40","4.76","-0.1","600.2","18282"
"Brad Boxberger","","1","1","1","3","5.07","0","18","18.0","17","10","3","20","11","1.51","9.66","5.38","5.17","-0.1","562.3","10133"
