"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Yohander Mendez","Rangers","0","0","0","0","5.04","0","3","3.0","3","2","1","3","1","1.50","8.21","4.09","5.16","0.0","999.0","14391"
"Addison Reed","","0","0","0","0","4.65","0","9","9.0","10","5","2","8","2","1.32","7.72","2.43","4.71","0.0","999.0","10586"
"Gabe Speier","","0","0","0","0","4.77","0","2","2.0","2","1","0","2","1","1.49","7.75","4.34","4.86","0.0","999.0","17170"
"Adalberto Mejia","","0","0","0","0","4.59","0","3","3.0","3","2","0","3","1","1.39","8.78","3.73","4.83","0.0","999.0","13188"
"Cody Carroll","Orioles","1","1","0","1","5.05","0","12","12.0","12","7","2","12","7","1.56","9.17","5.47","5.15","0.0","999.0","17664"
"Taylor Widener","","0","0","0","0","4.62","0","2","2.0","2","1","0","2","1","1.38","9.47","4.02","4.60","0.0","999.0","sa918271"
"Garrett Cleavinger","","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.56","10.98","6.43","4.73","0.0","999.0","sa827423"
"Yoan Lopez","Diamondbacks","1","1","0","2","4.49","0","15","15.0","15","7","2","13","6","1.39","8.20","3.69","4.64","0.0","590.3","17181"
"Taylor Williams","","0","0","0","0","4.52","0","7","7.0","6","3","1","7","3","1.42","8.84","4.01","4.57","0.0","999.0","14899"
"Cody Allen","","1","1","0","1","5.30","0","11","11.0","11","7","2","12","6","1.51","9.67","4.82","5.23","0.0","600.4","12183"
"Gerson Bautista","Mariners","0","0","0","0","4.52","0","9","9.0","8","5","1","10","5","1.49","9.91","5.33","4.57","0.0","999.0","19256"
"Joel Payamps","","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.33","7.60","2.62","4.54","0.0","999.0","14332"
"Sam Howard","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","16265"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","8185"
"Philip Pfeifer","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","sa602699"
"Noah Syndergaard","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","596.0","11762"
"Huascar Ynoa","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","20468"
"Chris Sale","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","35.2","10603"
"Jacob Rhame","Mets","0","0","0","0","4.55","0","4","4.0","4","2","1","4","1","1.35","9.52","3.58","4.73","0.0","999.0","15267"
"Evan Phillips","Orioles","0","0","0","0","4.95","0","2","2.0","2","1","0","2","1","1.52","9.81","5.19","5.14","0.0","999.0","17734"
"Ryan Burr","","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.51","9.29","5.21","4.74","0.0","999.0","17536"
"Cody Ponce","","0","0","0","0","4.67","0","3","3.0","3","2","0","3","1","1.41","7.63","3.26","4.63","0.0","999.0","sa856266"
"Rogelio Armenteros","Astros","0","0","0","0","4.75","0","3","3.0","3","2","1","3","1","1.36","9.19","3.42","4.86","0.0","600.8","17679"
"Justin Grimm","Brewers","0","0","0","0","4.78","0","2","2.0","2","1","0","2","1","1.45","10.14","4.84","4.79","0.0","999.0","11720"
"Foster Griffin","","0","0","0","0","5.61","1","1","3.0","4","2","1","2","2","1.58","6.06","3.94","5.76","0.0","999.0","sa828674"
"Jharel Cotton","Cubs","0","0","0","0","4.64","0","3","3.0","3","1","0","2","1","1.36","8.56","3.46","4.77","0.0","600.8","13654"
"Jake Faria","Brewers","0","0","0","0","4.84","0","2","2.0","2","1","0","2","1","1.44","9.09","4.22","4.94","0.0","999.0","13699"
"Jerad Eickhoff","","0","0","0","0","4.56","0","4","4.0","4","2","1","3","1","1.33","8.06","2.90","4.64","0.0","999.0","12664"
"Dillon Tate","Orioles","0","0","0","0","5.05","0","7","7.0","7","4","1","5","3","1.47","6.64","3.42","5.03","0.0","999.0","17796"
"Blake Taylor","","0","0","0","0","4.55","0","4","4.0","4","2","0","3","2","1.55","8.48","5.42","4.75","0.0","999.0","sa737558"
"James Kaprielian","","0","0","0","0","4.66","0","2","2.0","2","1","0","2","1","1.35","8.20","3.04","4.77","0.0","999.0","sa658943"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.63","0","6","6.0","5","3","1","5","2","1.41","8.39","3.83","4.66","0.0","999.0","14677"
"Jeanmar Gomez","","0","0","0","0","4.82","0","7","7.0","8","4","1","6","3","1.46","6.97","3.34","4.66","0.0","999.0","9033"
"Dennis Santana","Dodgers","0","0","0","0","4.32","0","4","4.0","3","2","1","4","2","1.36","9.56","4.03","4.51","0.0","999.0","17878"
"Lucas Luetge","Athletics","0","0","0","0","4.63","0","2","2.0","2","1","0","2","1","1.41","8.55","3.83","4.80","0.0","999.0","8337"
"Yency Almonte","Rockies","0","0","0","0","5.26","0","8","8.0","8","5","1","7","4","1.56","7.88","4.75","5.24","0.0","999.0","15068"
"Austen Williams","Nationals","0","0","0","0","4.85","0","2","2.0","2","1","0","2","1","1.43","7.86","3.45","4.84","0.0","999.0","16309"
"Drew Smith","Mets","0","0","0","0","4.52","0","6","6.0","5","3","1","5","2","1.41","7.83","3.78","4.63","0.0","999.0","17755"
"Justin Shafer","Reds","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.50","8.30","4.63","4.99","0.0","999.0","16132"
"Mike Morin","","0","0","0","0","4.87","0","2","2.0","2","1","0","1","1","1.38","6.40","2.62","4.95","0.0","999.0","13442"
"Chris Mazza","","0","0","0","0","4.82","0","3","3.0","3","1","0","2","1","1.42","6.83","2.89","4.73","0.0","999.0","14151"
"Kodi Whitley","Cardinals","0","0","0","0","4.53","0","4","4.0","4","2","1","4","2","1.42","7.99","3.92","4.68","0.0","999.0","sa3004708"
"James Norwood","","0","0","0","0","4.58","0","4","4.0","3","2","1","4","2","1.50","9.93","5.38","4.73","0.0","999.0","16440"
"Chris Rusin","","0","0","0","0","4.44","0","2","2.0","2","1","0","1","1","1.39","6.39","2.97","4.66","0.0","999.0","9895"
"John Curtiss","","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.51","9.48","5.33","4.99","0.0","999.0","16128"
"Michael Rucker","Cubs","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.40","8.15","3.33","4.93","0.0","999.0","sa919117"
"Jason Adam","","0","0","0","0","4.76","0","4","4.0","3","2","1","4","2","1.44","9.49","4.77","5.04","0.0","999.0","11861"
"Zach Thompson","White Sox","0","0","0","0","4.88","0","2","2.0","2","1","0","2","1","1.49","8.14","4.21","5.05","0.0","999.0","sa602893"
"Melvin Adon","","0","0","0","0","4.43","0","2","2.0","2","1","0","2","1","1.54","8.36","5.26","4.59","0.0","999.0","sa873314"
"Cam Hill","Indians","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.40","10.02","4.00","5.02","0.0","999.0","sa829228"
"Arodys Vizcaino","","0","0","0","0","4.56","0","9","9.0","9","5","1","10","4","1.41","9.65","4.36","4.70","0.0","599.0","5498"
"Phillips Valdez","","0","0","0","0","4.81","0","2","2.0","2","1","0","2","1","1.46","7.32","3.66","4.86","0.0","999.0","15605"
"Travis Lakins","Orioles","0","0","0","0","5.18","0","2","2.0","2","1","0","2","1","1.54","7.36","4.42","5.30","0.0","999.0","18600"
"Julian Merryweather","","0","0","0","0","4.93","0","4","4.0","4","2","1","3","1","1.38","8.00","2.92","4.96","0.0","999.0","sa829363"
"Franklyn Kilome","","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.53","7.47","4.76","4.89","0.0","999.0","sa830592"
"Jake Newberry","Royals","0","0","0","0","4.89","0","6","6.0","6","3","1","5","3","1.50","7.79","4.49","4.96","0.0","999.0","15136"
"Cole Irvin","","0","0","0","0","4.84","0","3","3.0","3","2","1","2","1","1.34","6.78","2.29","4.99","0.0","999.0","19244"
"Brooks Kriske","Yankees","0","0","0","0","4.82","0","6","6.0","5","3","1","6","3","1.52","9.50","5.23","5.02","0.0","999.0","sa918091"
"Cy Sneed","Astros","0","0","0","0","4.88","0","6","6.0","6","3","1","5","2","1.40","7.87","3.27","4.91","0.0","999.0","16106"
"Devin Williams","Brewers","0","0","0","0","4.65","0","4","4.0","4","2","1","5","3","1.53","10.22","5.64","4.88","0.0","999.0","15816"
"Corey Oswalt","","0","0","0","0","4.65","0","4","4.0","4","2","1","3","1","1.33","8.00","2.76","4.67","0.0","999.0","13677"
"Enderson Franco","","0","0","0","0","4.62","0","6","6.0","6","3","1","5","2","1.38","7.33","3.09","4.67","0.0","999.0","11896"
"Thomas Hatch","","0","0","0","0","5.22","0","2","2.0","2","1","0","2","1","1.47","7.92","3.72","5.22","0.0","999.0","sa738514"
"Luke Farrell","Rangers","0","0","0","0","5.30","0","6","6.0","6","4","1","6","3","1.49","9.08","4.46","5.29","0.0","999.0","15101"
"Jaime Schultz","Athletics","0","0","0","0","4.84","0","2","2.0","2","1","0","2","1","1.49","10.15","5.29","5.00","0.0","999.0","15066"
"Matt Albers","","1","1","0","0","4.77","0","9","9.0","9","5","1","8","4","1.40","8.25","3.64","4.82","0.0","999.0","4300"
"Jorge Alcala","","0","0","0","0","5.17","0","2","2.0","2","1","0","2","1","1.51","7.97","4.29","5.17","0.0","999.0","19459"
"Tom Eshelman","Orioles","0","0","0","0","5.32","0","4","4.0","5","3","1","3","1","1.41","6.33","2.33","5.42","0.0","999.0","18361"
"Edgar Garcia","","0","0","0","0","4.84","0","4","4.0","4","2","1","5","2","1.43","10.46","4.69","4.92","0.0","999.0","19276"
"Trevor Rosenthal","Royals","1","1","1","3","4.83","0","15","15.0","13","8","2","17","11","1.64","10.30","6.79","4.76","0.0","370.0","10745"
"Tayron Guerrero","White Sox","0","0","0","0","4.83","0","7","7.0","6","4","1","8","4","1.51","10.38","5.32","4.97","0.0","999.0","11691"
"Randy Rosario","Royals","0","0","0","0","4.69","0","9","9.0","10","5","1","7","4","1.50","6.45","3.89","4.75","0.0","999.0","14508"
"Joe Barlow","Rangers","0","0","0","0","5.42","0","2","2.0","2","1","0","2","2","1.82","11.06","8.73","5.56","0.0","999.0","sa919113"
"Jake Woodford","","0","0","0","0","5.54","1","1","3.0","4","2","1","3","2","1.58","6.78","4.66","5.69","0.0","999.0","sa874753"
"Clay Holmes","Pirates","1","1","0","1","4.60","0","11","11.0","11","6","1","10","7","1.57","8.40","5.30","4.61","0.0","999.0","13649"
"Michael Shawaryn","","0","0","0","0","5.45","0","2","2.0","2","1","0","2","1","1.50","7.85","3.91","5.42","0.0","999.0","19495"
"T.J. Zeuch","","0","0","0","0","5.27","0","2","2.0","2","1","0","1","1","1.50","5.96","3.26","5.27","0.0","999.0","19269"
"Cody Anderson","","0","0","0","0","4.84","0","4","4.0","5","2","1","4","2","1.40","8.32","3.23","4.90","0.0","999.0","12799"
"Cory Gearrin","","0","0","0","0","4.73","0","7","7.0","8","4","1","6","3","1.46","7.63","4.02","4.89","0.0","999.0","7947"
"Art Warren","","0","0","0","0","4.48","0","6","6.0","5","3","1","6","3","1.50","9.05","5.11","4.76","0.0","999.0","18251"
"Scott Moss","","0","0","0","0","4.77","0","5","5.0","5","3","1","5","2","1.46","9.30","4.58","4.97","0.0","999.0","sa738902"
"Brandon Bailey","Astros","0","0","0","0","5.19","0","2","2.0","2","1","0","2","1","1.51","8.56","4.62","5.29","0.0","999.0","sa873692"
"Edinson Volquez","","0","0","0","0","5.29","0","6","6.0","6","3","1","5","3","1.58","7.44","4.47","5.16","0.0","999.0","3990"
"Wandy Peralta","Giants","1","1","0","2","4.17","0","15","15.0","15","7","2","12","6","1.42","7.21","3.82","4.32","0.0","999.0","14295"
"Xavier Cedeno","","0","0","0","0","4.66","0","9","9.0","9","5","1","8","5","1.55","7.74","4.96","4.76","0.0","999.0","36"
"Angel Perdomo","","0","0","0","0","4.76","0","6","6.0","5","3","1","6","4","1.55","10.32","5.99","4.95","0.0","999.0","sa658084"
"Luke Bard","","0","0","0","0","4.78","0","7","7.0","7","4","1","7","3","1.35","8.81","3.42","4.93","0.0","999.0","14288"
"David Hess","","0","0","0","0","5.51","0","4","4.0","4","2","1","3","1","1.43","7.87","3.26","5.53","0.0","999.0","16130"
"Jacob Webb","","1","1","0","1","4.62","0","12","12.0","12","6","2","12","7","1.48","9.07","4.85","4.84","0.0","999.0","19274"
"Jandel Gustave","","0","0","0","0","4.35","0","9","9.0","9","4","1","8","4","1.43","7.37","4.11","4.46","0.0","999.0","14665"
"Eric Hanhold","","0","1","0","0","5.15","0","9","9.0","10","5","2","7","4","1.54","7.20","4.17","5.29","0.0","999.0","18332"
"Yennsy Diaz","Blue Jays","0","0","0","0","5.44","0","2","2.0","2","1","0","1","1","1.53","6.92","4.11","5.50","0.0","999.0","20218"
"Jesus Tinoco","","0","0","0","0","5.75","0","2","2.0","2","1","0","1","1","1.61","6.97","4.52","5.72","0.0","999.0","16300"
"Beau Burrows","","0","0","0","0","5.69","0","2","2.0","2","1","0","2","1","1.55","7.53","4.20","5.69","0.0","999.0","sa874682"
"Brett Cecil","Cardinals","0","0","0","0","4.69","0","7","7.0","8","4","1","6","3","1.45","7.06","3.64","4.82","0.0","599.8","2660"
"Zack Brown","Brewers","0","0","0","0","5.06","0","4","4.0","4","2","1","3","2","1.52","7.40","4.19","5.16","0.0","999.0","sa738901"
"Victor Gonzalez","","0","0","0","0","5.65","0","2","2.0","2","1","0","2","1","1.57","8.89","4.73","5.44","0.0","999.0","sa880983"
"Jose Ruiz","","0","0","0","0","5.08","0","8","8.0","8","5","1","8","5","1.57","8.70","5.05","5.22","0.0","999.0","14552"
"Kyle Zimmer","","0","0","0","0","4.88","0","4","4.0","4","2","0","3","2","1.62","8.21","5.78","5.09","0.0","999.0","14169"
"Shao-Ching Chiang","Tigers","0","0","0","0","5.58","0","3","3.0","3","2","1","2","1","1.46","6.76","2.86","5.48","0.0","999.0","sa659598"
"Scott Blewett","","0","0","0","0","5.56","0","2","2.0","2","1","0","1","1","1.56","6.08","3.94","5.69","0.0","999.0","sa828695"
"Adam Conley","Marlins","1","1","0","4","4.42","0","20","20.0","20","10","3","18","8","1.38","7.81","3.41","4.62","0.0","999.0","14457"
"Nick Goody","Rangers","1","1","0","4","5.24","0","21","21.0","20","12","4","24","10","1.45","10.12","4.46","5.32","0.0","999.0","13685"
"Junior Fernandez","","1","1","0","2","4.37","0","15","15.0","13","7","2","15","9","1.49","9.23","5.34","4.63","0.0","598.4","18496"
"Jonathan Hernandez","Rangers","1","1","0","1","5.20","0","9","9.0","10","5","1","8","5","1.57","8.19","4.76","5.15","0.0","999.0","17464"
"James Pazos","Rockies","1","1","0","1","5.06","0","13","13.0","14","7","2","11","6","1.53","7.73","4.34","5.06","0.0","999.0","13323"
"Jordan Romano","Blue Jays","1","1","0","4","5.12","0","17","17.0","17","10","3","17","7","1.41","8.80","3.77","5.10","0.0","600.1","16122"
"Wily Peralta","","1","1","0","0","5.01","0","9","9.0","10","5","1","8","5","1.58","7.31","4.62","5.12","0.0","999.0","7738"
"Genesis Cabrera","","1","1","0","0","4.56","0","11","11.0","11","6","2","11","5","1.42","8.97","4.16","4.73","0.0","999.0","17490"
"Jake McGee","Rockies","1","1","0","3","5.23","0","17","17.0","18","10","3","14","6","1.43","7.67","3.12","5.12","0.0","999.0","7550"
"Yohan Ramirez","Mariners","0","0","0","0","4.86","0","7","7.0","6","4","1","7","5","1.65","10.10","6.94","5.07","0.0","999.0","sa922200"
"Hector Santiago","","0","0","0","0","5.37","0","7","7.0","8","4","1","7","4","1.51","8.55","4.45","5.46","0.0","999.0","4026"
"Burch Smith","Athletics","0","0","0","0","4.92","0","7","7.0","7","4","1","7","4","1.49","9.01","4.73","5.11","0.0","999.0","12784"
"T.J. McFarland","Athletics","1","1","0","3","4.51","0","17","17.0","19","8","2","10","6","1.48","5.39","3.30","4.71","0.0","999.0","3237"
"Stephen Woods Jr.","Royals","0","0","0","0","5.50","0","4","4.0","5","3","1","3","3","1.73","6.70","6.07","5.59","0.0","999.0","sa737853"
"AJ Ramos","","0","1","0","0","5.00","0","9","9.0","9","5","2","10","5","1.53","9.38","5.29","5.13","0.0","999.0","8350"
"Jordan Holloway","","0","0","0","0","5.28","0","4","4.0","4","2","0","3","3","1.74","7.31","6.73","5.44","0.0","999.0","sa829245"
"Blake Cederlind","","0","1","0","0","5.03","0","9","9.0","9","5","1","8","6","1.63","7.50","5.45","5.02","0.0","999.0","sa875318"
"Tyler Thornburg","","0","0","0","0","5.60","0","6","6.0","5","3","1","6","3","1.53","9.45","4.90","5.69","0.0","999.0","10688"
"Chance Adams","Royals","0","0","0","0","5.42","0","6","6.0","6","3","1","5","3","1.53","7.74","4.41","5.40","0.0","999.0","18135"
"Patrick Weigel","","0","0","0","0","5.00","0","7","7.0","7","4","1","6","3","1.50","8.25","4.55","5.17","0.0","999.0","sa829466"
"Josh Tomlin","","0","1","0","0","5.02","0","10","10.0","12","6","2","7","1","1.27","6.46","1.13","5.04","0.0","999.0","9388"
"Ryan Castellani","","0","1","0","0","6.54","1","1","7.0","8","5","1","5","4","1.77","6.69","5.57","6.38","0.0","999.0","sa828689"
"Josh Staumont","Royals","1","1","0","1","4.86","0","11","11.0","10","6","1","13","8","1.61","10.17","6.55","4.94","0.0","600.6","18335"
"Yacksel Rios","","0","1","0","0","5.08","0","10","10.0","11","6","1","9","5","1.55","8.06","4.70","4.99","0.0","999.0","15007"
"Brian Duensing","","0","0","0","0","5.07","0","7","7.0","8","4","1","5","3","1.52","6.27","3.95","5.09","0.0","999.0","4064"
"Reggie McClain","","0","0","0","0","5.34","0","7","7.0","8","4","1","6","3","1.46","6.70","3.07","5.44","0.0","999.0","19311"
"Keynan Middleton","Angels","1","1","3","4","4.70","0","18","18.0","18","10","3","19","9","1.45","9.35","4.46","4.90","0.0","468.0","15264"
"Javier Guerra","Padres","0","0","0","0","4.86","0","12","12.0","13","7","2","10","5","1.42","7.56","3.37","4.85","0.0","999.0","17292"
"Tyler Bashlor","","0","1","0","0","5.00","0","9","9.0","9","5","1","9","5","1.50","8.93","5.00","5.13","0.0","999.0","15203"
"Shawn Kelley","","1","1","0","0","4.96","0","9","9.0","10","5","2","9","3","1.32","8.74","2.63","5.08","0.0","523.0","7773"
"Tyler Kinley","Rockies","1","1","0","2","5.55","0","14","14.0","14","9","2","14","9","1.68","8.92","6.00","5.53","0.0","999.0","18297"
"Thomas Pannone","","1","1","0","1","5.26","0","10","10.0","11","6","2","10","4","1.40","8.82","3.40","5.31","0.0","999.0","17281"
"Rony Garcia","Tigers","1","1","0","1","5.47","0","11","11.0","12","7","2","9","4","1.50","7.02","3.53","5.38","0.0","999.0","sa918036"
"Carson Fulmer","White Sox","0","1","0","1","5.37","0","9","9.0","9","6","2","9","6","1.59","9.03","5.48","5.59","0.0","999.0","18311"
"James Shields","","0","1","0","0","5.93","2","2","10.0","12","7","2","8","4","1.54","6.70","3.80","6.10","0.0","999.0","7059"
"David McKay","Tigers","1","1","0","3","5.11","0","17","17.0","16","9","3","19","9","1.48","10.23","4.83","5.08","0.0","999.0","19814"
"Gregory Soto","Tigers","1","1","0","4","5.00","0","18","18.0","18","10","3","17","12","1.62","8.25","5.73","5.19","-0.1","999.0","19677"
"Greg Holland","","1","1","2","4","4.83","0","20","20.0","19","11","3","20","12","1.55","8.69","5.45","4.95","-0.1","595.6","7196"
"Anthony Gose","Indians","0","0","0","0","8.61","0","4","4.0","4","4","1","4","5","2.52","9.00","12.91","9.17","-0.1","999.0","5097"
"Brad Boxberger","Marlins","1","1","1","3","4.95","0","18","18.0","17","10","3","20","11","1.53","9.62","5.40","5.05","-0.1","562.3","10133"
"Jarlin Garcia","Giants","1","1","1","4","4.52","0","19","19.0","19","10","3","15","7","1.37","7.18","3.33","4.74","-0.1","600.2","18282"
