"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Matt Adams","","3","13","12","3","1","0","1","1","2","1","4","0","0","0",".223",".281",".446",".727",".301","0.0","0.0","0.0","599.8","9393"
"Daniel Descalso","Cubs","6","26","22","5","1","0","1","3","3","3","7","0","0","0",".217",".319",".360",".679",".296","-0.3","0.0","0.0","999.0","8392"
"Jorge Mateo","Athletics","5","23","22","5","1","0","0","2","2","1","7","0","1","0",".226",".265",".367",".632",".267","0.0","0.0","0.0","999.0","sa657910"
"Corey Ray","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".200",".266",".354",".620",".264","0.0","0.0","0.0","999.0","sa738510"
"Ronnie Dawson","Astros","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".200",".269",".334",".604",".261","0.0","0.0","0.0","999.0","sa873674"
"Joe McCarthy","","2","8","7","1","0","0","0","1","1","1","2","0","0","0",".214",".304",".347",".651",".284","0.0","0.0","0.0","999.0","sa858039"
"Adam Engel","White Sox","12","52","47","10","2","0","1","5","5","3","15","1","1","1",".217",".278",".347",".626",".270","0.4","0.1","0.0","999.0","15082"
"Andrew Stevenson","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".248",".302",".349",".651",".281","0.0","0.0","0.0","999.0","17932"
"Kyle Garlick","","3","13","12","3","1","0","1","2","2","1","4","0","0","0",".225",".278",".437",".715",".297","0.0","0.0","0.0","600.9","18063"
"Drew Robinson","","1","5","5","1","0","0","0","1","0","1","2","0","0","0",".201",".289",".346",".634",".275","0.0","0.0","0.0","999.0","11761"
"Juan Centeno","","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".246",".297",".344",".642",".277","-0.1","0.0","0.0","999.0","7168"
"Matt Wieters","Cardinals","16","64","58","13","2","0","2","6","8","5","14","0","0","0",".230",".294",".387",".682",".290","0.3","-0.2","0.0","567.3","4298"
"Brendan McKay","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".208",".291",".354",".645",".280","0.0","0.0","0.0","287.0","20186"
"Jesus Sanchez","Marlins","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".288",".369",".657",".280","0.0","0.0","0.0","999.0","sa872787"
"Braden Bishop","","10","41","38","8","2","0","1","4","3","3","10","0","1","0",".223",".286",".325",".611",".267","0.4","0.0","0.0","999.0","17806"
"Matt Kemp","Marlins","3","13","12","3","1","0","1","1","2","1","3","0","0","0",".251",".295",".429",".724",".302","0.0","0.0","0.0","583.0","5631"
"Kyle Farmer","Reds","10","40","37","9","2","0","1","4","4","2","9","0","0","0",".238",".290",".378",".668",".284","-0.1","0.0","0.0","600.9","14813"
"Jason Martin","","10","41","38","9","2","0","1","4","4","3","9","0","1","1",".249",".302",".407",".709",".300","0.1","-0.1","0.0","999.0","16429"
"Travis Jankowski","Reds","3","13","11","3","0","0","0","1","1","1","3","0","1","0",".240",".319",".313",".632",".282","0.0","0.0","0.0","999.0","13768"
"Meibrys Viloria","","8","33","30","7","2","0","1","3","3","2","8","0","0","0",".233",".291",".341",".632",".274","0.2","0.0","0.0","999.0","17109"
"Blake Swihart","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".211",".282",".340",".622",".270","0.0","0.0","0.0","999.0","13176"
"Jose Siri","","2","8","7","1","0","0","0","1","1","0","3","0","0","0",".202",".254",".331",".585",".250","0.0","0.0","0.0","999.0","sa736940"
"Jacoby Ellsbury","","7","31","28","7","1","0","0","3","3","3","6","0","1","0",".241",".311",".349",".660",".287","-0.4","0.1","0.0","999.0","4727"
"Hanley Ramirez","","11","47","42","10","2","0","2","5","6","4","11","1","0","0",".238",".313",".426",".740",".312","-0.1","-0.1","0.0","999.0","8001"
"Lewin Diaz","Marlins","4","18","17","4","1","0","1","2","2","1","4","0","0","0",".236",".276",".412",".688",".286","0.1","0.0","0.0","599.7","sa828420"
"Buddy Reed","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".202",".258",".322",".580",".249","0.0","0.0","0.0","999.0","sa738683"
"Monte Harrison","Marlins","11","49","45","10","2","0","1","5","5","3","17","1","2","1",".218",".283",".357",".640",".276","0.0","0.2","0.0","999.0","sa828691"
"Evan White","Mariners","48","207","190","46","8","1","7","22","24","13","51","2","1","0",".240",".292",".399",".691",".292","0.4","0.0","0.0","999.0","sa915774"
"Harold Castro","Tigers","7","31","30","8","1","0","0","3","3","1","6","0","0","0",".262",".286",".352",".639",".273","-0.1","0.0","0.0","599.8","14691"
"Raimel Tapia","Rockies","28","119","111","32","6","1","2","14","12","6","25","0","3","1",".283",".321",".431",".752",".317","-0.6","0.1","0.0","555.0","14350"
"Mark Trumbo","","10","44","41","10","2","0","2","5","6","3","12","0","0","0",".237",".291",".449",".741",".310","-0.2","-0.1","0.0","999.0","6876"
"Elias Diaz","","6","24","22","6","1","0","0","3","3","2","4","0","0","0",".280",".329",".402",".732",".313","-0.2","0.0","0.0","557.0","11680"
"Nick Williams","","13","54","50","12","2","0","2","6","7","3","16","1","0","0",".245",".299",".437",".736",".309","-0.2","0.0","0.0","999.0","14330"
"Richie Martin Jr.","Orioles","13","54","50","11","2","0","1","5","5","3","13","1","2","1",".225",".282",".341",".623",".269","0.0","0.0","0.0","600.0","17736"
"Edwin Rios","Dodgers","6","26","24","5","1","0","1","3","4","2","9","0","0","0",".228",".283",".433",".717",".299","0.0","0.0","0.0","596.3","18316"
"Andrew Knapp","Phillies","11","43","37","8","2","0","1","4","3","5","14","0","0","0",".215",".308",".337",".645",".281","-0.6","0.0","0.0","600.9","14942"
"Kyle Lewis","Mariners","44","192","175","40","8","0","6","19","20","14","58","1","1","1",".230",".287",".381",".668",".284","0.3","0.0","0.0","399.0","19508"
"Jorge Bonifacio","Tigers","7","31","28","6","1","0","1","3","3","2","8","0","0","0",".230",".292",".390",".683",".290","0.0","0.0","0.0","999.0","12174"
"Michael Hermosillo","Angels","9","39","35","7","1","0","1","4","4","3","12","1","1","1",".213",".288",".361",".648",".280","0.0","0.0","0.0","999.0","16285"
"Melky Cabrera","","16","70","65","18","4","0","1","7","8","4","8","0","0","0",".278",".319",".414",".733",".310","-0.4","-0.2","0.0","600.1","4022"
"Neil Walker","","19","83","73","18","3","0","3","9","9","9","18","1","0","0",".244",".327",".397",".724",".311","-0.1","0.0","0.0","999.0","7539"
"Guillermo Heredia","Pirates","29","124","110","27","6","0","2","13","10","10","23","3","1","1",".249",".325",".366",".690",".301","-1.0","-0.2","0.0","999.0","18721"
"Seth Brown","Athletics","13","57","52","12","3","0","2","6","7","4","17","0","1","0",".227",".281",".392",".673",".285","0.0","0.0","0.0","567.0","18171"
"Anthony Alford","Blue Jays","11","47","42","9","2","0","1","5","4","3","15","1","2","1",".216",".284",".337",".621",".270","-0.1","0.1","0.0","599.8","14329"
"Lucas Duda","","10","41","37","8","2","0","2","4","6","4","12","1","0","0",".219",".298",".418",".716",".300","-0.1","-0.1","0.0","999.0","2502"
"Will Craig","","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".226",".295",".380",".675",".289","0.0","0.0","0.0","999.0","sa738696"
"Isiah Kiner-Falefa","Rangers","19","82","74","19","4","0","1","8","7","6","15","1","1","1",".251",".315",".349",".664",".289","-0.6","0.0","0.0","385.0","16512"
"Steve Wilkerson","","8","34","31","7","1","0","1","3","3","2","9","0","0","0",".229",".285",".349",".634",".274","0.0","0.0","-0.1","999.0","16041"
"Jon Jay","","10","41","38","10","2","0","0","4","3","2","8","1","0","0",".268",".322",".345",".666",".291","-0.2","0.0","-0.1","999.0","5227"
"Harold Ramirez","Marlins","26","114","106","28","5","1","2","12","12","5","22","2","1","1",".266",".308",".397",".706",".300","-0.4","0.0","-0.1","596.4","14387"
"Adolis Garcia","","12","52","48","11","2","0","2","6","7","2","16","1","1","1",".232",".273",".425",".699",".291","0.0","-0.1","-0.1","570.0","19287"
"Austin Jackson","","6","26","23","6","1","0","0","3","2","2","8","0","0","0",".238",".300",".343",".644",".279","-0.5","0.0","-0.1","999.0","9848"
"Jonathan Arauz","Red Sox","10","44","41","9","2","0","1","4","4","3","9","0","1","0",".223",".276",".351",".628",".269","-0.2","-0.1","-0.1","999.0","sa877498"
"Pablo Sandoval","","21","91","83","21","5","0","3","10","11","6","20","1","0","0",".247",".297",".421",".719",".301","-0.3","-0.1","-0.1","600.9","5409"
"Magneuris Sierra","Marlins","10","41","39","10","1","1","0","4","3","2","8","0","2","1",".246",".283",".333",".616",".265","-0.1","0.0","-0.1","595.7","17023"
"Hunter Pence","Giants","42","181","167","42","7","1","6","20","21","12","43","1","3","1",".252",".304",".408",".712",".302","-0.4","0.1","-0.1","569.0","8252"
"Drew Butera","","11","45","40","10","2","0","1","5","5","4","11","0","0","0",".238",".307",".375",".682",".293","-0.4","0.0","-0.1","999.0","3411"
"Bubba Starling","Royals","13","57","53","12","3","0","1","5","5","3","15","0","1","0",".224",".271",".340",".610",".262","-0.1","0.0","-0.1","600.6","13356"
"Erik Gonzalez","Pirates","17","75","70","17","3","1","1","7","6","3","20","0","1","1",".242",".278",".363",".641",".270","-0.3","0.0","-0.1","999.0","13369"
"Albert Pujols","Angels","41","176","161","40","7","0","7","19","26","12","24","1","1","0",".248",".300",".416",".716",".302","-0.9","-0.7","-0.1","379.0","1177"
"Ian Desmond","Rockies","31","135","123","32","6","1","5","17","17","10","33","1","2","1",".260",".318",".443",".761",".320","-1.4","0.0","-0.1","451.0","6885"
"Jeff Mathis","Rangers","20","78","72","14","3","0","1","6","5","5","27","0","0","0",".197",".255",".280",".534",".233","0.5","-0.1","-0.2","999.0","3448"
"Sam Hilliard","Rockies","29","124","113","27","5","1","5","15","15","10","40","1","4","2",".243",".303",".428",".731",".308","-0.1","0.0","-0.2","290.0","17954"
"Josh Fuentes","Rockies","19","80","75","19","4","1","2","9","9","3","21","1","1","0",".259",".295",".422",".718",".301","0.2","-0.1","-0.2","999.0","16885"
"Lewis Brinson","Marlins","37","158","144","31","6","1","4","15","16","10","47","2","3","1",".215",".275",".358",".633",".270","0.2","0.1","-0.2","439.0","14352"
"Chris Davis","Orioles","36","155","136","26","4","0","6","16","18","16","60","2","0","0",".192",".283",".367",".650",".279","-0.2","0.0","-0.4","450.0","9272"
