"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Melky Cabrera","","4","18","17","5","1","0","0","2","2","1","2","0","0","0",".273",".314",".409",".724",".306","-0.1","0.0","0.0","600.3","4022"
"Yonder Alonso","Braves","7","31","27","7","1","0","1","3","4","3","7","0","0","0",".244",".326",".420",".746",".317","0.0","-0.1","0.0","600.2","2530"
"Kyle Garlick","","3","13","12","3","1","0","1","2","2","1","4","0","0","0",".225",".278",".438",".716",".297","0.0","0.0","0.0","600.9","18063"
"Keon Broxton","","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".192",".274",".351",".625",".270","0.0","0.0","0.0","999.0","9253"
"Adam Engel","White Sox","12","52","47","10","2","0","1","5","5","3","15","1","1","1",".218",".280",".345",".625",".271","0.3","0.1","0.0","999.0","15082"
"Patrick Wisdom","","5","23","21","4","1","0","1","3","3","2","8","0","0","0",".207",".275",".380",".655",".278","0.0","0.0","0.0","600.9","13602"
"Andrew Romine","","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".232",".281",".319",".600",".261","0.0","0.0","0.0","999.0","1159"
"Mark Trumbo","","7","28","26","6","1","0","2","3","4","2","8","0","0","0",".237",".290",".454",".744",".311","-0.1","0.0","0.0","999.0","6876"
"Leody Taveras","","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".247",".300",".345",".645",".278","0.1","0.0","0.0","999.0","sa912520"
"Joe McCarthy","","3","13","11","2","1","0","0","1","1","1","4","0","0","0",".217",".306",".351",".657",".287","0.0","0.0","0.0","999.0","sa858039"
"Matt Davidson","","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".226",".293",".444",".737",".309","0.0","0.0","0.0","999.0","7226"
"Lewin Diaz","Marlins","4","18","17","4","1","0","1","2","2","1","4","0","0","0",".236",".276",".416",".692",".287","0.1","0.0","0.0","600.8","sa828420"
"Ryan McBroom","Royals","14","62","56","14","3","0","2","7","7","4","16","1","0","0",".250",".309",".402",".711",".302","0.0","-0.1","0.0","597.5","16524"
"Jose Siri","","2","8","7","1","0","0","0","1","1","0","3","0","0","0",".202",".254",".333",".587",".251","0.0","0.0","0.0","999.0","sa736940"
"Sam Haggerty","Mariners","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".203",".288",".290",".578",".258","-0.1","0.0","0.0","999.0","18054"
"Terrance Gore","Dodgers","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".201",".273",".259",".532",".239","0.0","0.0","0.0","999.0","13658"
"Andrew Knapp","Phillies","11","43","37","8","2","0","1","4","3","5","14","0","0","0",".217",".310",".323",".633",".277","-0.4","0.0","0.0","600.7","14942"
"Travis Jankowski","Reds","3","13","11","3","0","0","0","1","1","1","3","0","1","0",".238",".318",".313",".630",".281","0.0","0.0","0.0","999.0","13768"
"Braden Bishop","","10","41","37","8","2","0","1","4","3","3","10","1","1","0",".225",".287",".323",".610",".266","0.4","0.0","0.0","999.0","17806"
"Buddy Reed","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".202",".258",".318",".576",".248","0.0","0.0","0.0","999.0","sa738683"
"Edward Olivares","","11","49","45","11","2","0","1","5","5","3","10","1","2","1",".234",".285",".359",".644",".276","0.0","0.1","0.0","999.0","sa832015"
"Jesus Sanchez","Marlins","6","26","24","6","1","0","1","3","3","2","6","0","0","0",".237",".286",".363",".649",".278","0.1","0.0","0.0","999.0","sa872787"
"Harold Castro","Tigers","7","31","30","8","1","0","0","3","3","1","6","0","0","0",".262",".287",".351",".637",".273","-0.1","0.0","0.0","601.0","14691"
"Andrew Stevenson","","4","16","14","4","1","0","0","2","1","1","4","0","0","0",".249",".302",".349",".651",".281","0.0","0.0","0.0","999.0","17932"
"Jon Jay","Diamondbacks","8","36","33","9","2","0","0","4","3","2","7","1","0","0",".270",".323",".345",".668",".291","-0.1","0.0","0.0","999.0","5227"
"Lucas Duda","","8","36","32","7","2","0","2","4","5","3","11","1","0","0",".220",".300",".420",".720",".302","0.0","-0.1","0.0","999.0","2502"
"Emilio Bonifacio","","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".245",".290",".340",".630",".273","-0.2","0.0","0.0","999.0","4054"
"Neil Walker","","14","62","55","13","2","0","2","7","7","6","13","0","0","0",".243",".326",".393",".719",".308","-0.1","0.0","0.0","999.0","7539"
"Jorge Bonifacio","","7","31","28","7","1","0","1","3","3","2","8","0","0","0",".230",".292",".389",".682",".290","0.0","0.0","0.0","999.0","12174"
"Nick Williams","","13","57","52","13","2","0","2","7","7","3","17","1","0","0",".244",".299",".431",".729",".307","-0.2","0.0","0.0","999.0","14330"
"Darin Ruf","","5","21","19","4","1","0","1","2","2","1","5","0","0","0",".231",".295",".396",".691",".293","-0.1","-0.1","0.0","600.8","9929"
"Michael Hermosillo","","8","36","32","7","1","0","1","4","4","3","11","1","1","1",".215",".290",".357",".647",".280","0.0","0.0","0.0","999.0","16285"
"Guillermo Heredia","Pirates","34","148","130","33","7","0","2","15","13","12","28","3","2","1",".250",".327",".361",".688",".300","-1.0","-0.1","0.0","600.7","18721"
"Harold Ramirez","Marlins","31","132","123","33","6","1","3","14","14","6","26","2","1","1",".266",".308",".399",".707",".301","-0.5","0.0","0.0","599.4","14387"
"Pablo Sandoval","","25","106","97","24","6","0","4","12","13","7","23","1","0","0",".248",".301",".430",".731",".305","-0.4","-0.2","0.0","597.7","5409"
"Seth Brown","Athletics","13","57","52","12","2","0","2","6","7","4","17","0","1","0",".228",".283",".388",".671",".285","0.0","0.0","0.0","598.7","18171"
"Will Craig","","5","21","19","4","1","0","1","2","2","2","6","0","0","0",".225",".294",".379",".673",".289","0.0","0.0","0.0","999.0","sa738696"
"Drew Butera","","11","45","40","10","2","0","1","5","5","4","11","0","0","0",".242",".312",".377",".689",".296","-0.2","-0.1","0.0","601.0","3411"
"Adolis Garcia","","10","41","39","9","2","0","2","5","5","2","13","1","1","1",".232",".275",".424",".699",".292","0.0","-0.1","0.0","600.9","19287"
"Anthony Alford","Blue Jays","9","39","35","7","2","0","1","4","3","3","12","1","2","1",".214",".281",".333",".614",".267","-0.1","0.0","-0.1","599.8","14329"
"Peter O'Brien","","3","13","12","2","0","0","1","1","2","1","5","0","0","0",".194",".267",".380",".647",".273","0.0","0.0","-0.1","999.0","13288"
"Chris Owings","Rockies","10","41","38","9","2","0","1","5","5","3","11","0","1","0",".249",".299",".399",".697",".295","-0.1","0.0","-0.1","999.0","10030"
"Edwin Rios","Dodgers","11","49","45","10","2","0","2","6","7","3","18","1","0","0",".228",".282",".433",".715",".298","0.0","-0.1","-0.1","591.8","18316"
"Monte Harrison","Marlins","18","78","71","15","3","0","2","8","7","5","26","1","3","1",".218",".284",".354",".638",".275","0.0","0.2","-0.1","999.0","sa828691"
"Isiah Kiner-Falefa","Rangers","42","181","163","41","8","1","2","18","15","13","31","3","3","1",".254",".317",".347",".665",".290","-0.8","0.1","-0.1","367.7","16512"
"Steve Wilkerson","","11","49","45","10","2","0","1","5","4","3","14","1","1","0",".228",".285",".348",".633",".273","-0.1","0.0","-0.1","999.0","16041"
"Jake Noll","","8","34","31","8","1","0","1","3","3","2","7","0","0","0",".249",".289",".366",".655",".280","0.0","0.0","-0.1","999.0","19703"
"Jonathan Arauz","Red Sox","10","44","41","9","2","0","1","4","4","3","9","0","1","0",".224",".276",".350",".627",".269","-0.2","-0.1","-0.1","999.0","sa877498"
"Erik Gonzalez","Pirates","19","83","78","19","4","1","2","8","7","4","22","0","2","1",".243",".278",".370",".648",".272","-0.2","0.0","-0.1","999.0","13369"
"Jorge Mateo","Padres","14","60","56","12","2","1","1","6","6","3","17","0","2","1",".221",".260",".358",".618",".261","0.0","0.0","-0.1","999.0","sa657910"
"Magneuris Sierra","Marlins","11","47","44","11","1","1","0","4","3","2","9","0","2","1",".247",".285",".330",".615",".265","-0.1","0.0","-0.1","595.7","17023"
"Albert Pujols","Angels","41","176","161","40","7","0","7","19","26","12","24","1","1","0",".248",".301",".418",".719",".302","-0.8","-0.8","-0.1","567.1","1177"
"Jeff Mathis","Rangers","15","59","54","11","2","0","1","4","4","4","20","0","0","0",".196",".256",".287",".543",".238","0.3","-0.1","-0.1","999.0","3448"
"Austin Jackson","","9","39","35","8","2","0","0","4","3","3","11","0","0","0",".239",".300",".339",".639",".278","-0.6","-0.1","-0.1","999.0","9848"
"Matt Kemp","Rockies","16","70","65","17","3","0","3","8","10","4","16","0","0","0",".269",".312",".462",".774",".322","-0.1","-0.2","-0.1","592.5","5631"
"Josh Fuentes","Rockies","14","60","56","14","3","0","2","7","7","2","15","1","0","0",".259",".295",".428",".723",".304","0.3","0.0","-0.1","999.0","16885"
"Bubba Starling","Royals","14","60","55","12","3","0","1","6","5","3","16","0","1","0",".222",".270",".337",".608",".262","0.0","0.0","-0.1","600.6","13356"
"Hunter Pence","Giants","43","186","172","43","7","0","6","21","22","12","44","1","3","0",".253",".303",".398",".701",".298","-0.3","0.3","-0.1","571.8","8252"
"Lewis Brinson","Marlins","29","124","113","24","5","1","3","12","13","8","37","2","2","1",".215",".275",".361",".636",".271","0.0","0.1","-0.2","591.9","14352"
"Sam Hilliard","Rockies","34","145","132","32","6","1","5","17","17","11","46","1","5","2",".242",".302",".426",".728",".306","-0.2","0.0","-0.2","244.7","17954"
"Chris Davis","Orioles","36","155","136","26","4","0","7","16","19","17","60","1","0","0",".194",".285",".370",".655",".280","-0.1","-0.1","-0.3","580.8","9272"
